id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
711968,00ef8b93-794f-450d-b68e-ae9f6de28b14,2014-05-31 15:32:20,2014-05-31,2014-05-31 22:32:20 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-06-02 03:36:16 UTC,2016-05-25 02:11:36 UTC,research,CC0,http://www.inaturalist.org/observations/711968,https://inaturalist-open-data.s3.amazonaws.com/photos/894512/medium.jpg,,"","",1,0,false,,"Daly City, California, United States",37.69673,-122.4578,,,,,,,,false,,"",Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
1062873,4139213e-53f8-4d26-8962-399e4221e76e,Sat Nov 08 2014 10:48:33 GMT-0800 (PST),2014-11-08,2014-11-08 18:48:33 UTC,Pacific Time (US & Canada),13405,zygy,Zygy,2014-11-08 20:19:38 UTC,2019-04-29 20:33:04 UTC,research,CC0,http://www.inaturalist.org/observations/1062873,https://inaturalist-open-data.s3.amazonaws.com/photos/1332257/medium.jpg,,"",,2,0,false,3,"32 Jennings St, San Francisco, California, US",37.74,-122.3758333333,,,,,,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
1303058,1e136e95-6c05-4bec-ac6e-5e69988f1df9,Wed Mar 18 2015 12:23:21 GMT-0700 (PDT),2015-03-18,2015-03-18 19:23:21 UTC,Pacific Time (US & Canada),79222,naheim,Noel,2015-03-19 07:26:43 UTC,2019-05-09 09:47:52 UTC,research,CC0,http://www.inaturalist.org/observations/1303058,https://inaturalist-open-data.s3.amazonaws.com/photos/1635338/medium.jpg,,"",,2,0,false,3,"Panoche Hills South Wilderness Study Area, Mendota, CA, US",36.6436366667,-120.6916366667,,,,,,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
1334996,1f87ca55-682f-43df-bd0f-87c1ac991c68,2015-03-23 17:23:12,2015-03-23,2015-03-24 00:23:12 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2015-03-24 04:06:56 UTC,2016-05-25 02:19:57 UTC,research,CC0,http://www.inaturalist.org/observations/1334996,https://inaturalist-open-data.s3.amazonaws.com/photos/1652347/medium.jpg,,,"",4,0,false,,"Ring Mountain Open Space Preserve, Marin, California, United States",37.91143,-122.4958,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
1458556,3f212a39-a653-4c77-ae35-f9cac29d1fa4,Tue May 05 2015 18:53:36 GMT-0700 (PDT),2015-05-05,2015-05-06 01:53:36 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2015-05-06 01:53:54 UTC,2016-05-25 02:23:39 UTC,research,CC0,http://www.inaturalist.org/observations/1458556,https://inaturalist-open-data.s3.amazonaws.com/photos/1808559/medium.jpg,,,,2,0,false,3,"",37.921749,-122.528184,5,,,,5,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
1815437,7fcf96cf-11d2-4166-99a7-51c5ab88fcd9,2015-07-29 12:48:29,2015-07-29,2015-07-29 19:48:29 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2015-07-30 04:10:39 UTC,2019-03-29 21:25:02 UTC,research,CC0,http://www.inaturalist.org/observations/1815437,https://inaturalist-open-data.s3.amazonaws.com/photos/2201753/medium.jpg,,"","",3,0,false,,black diamond WA,47.322098,-122.027206,207,,,,207,,,false,,manual,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
1823975,7a629524-9d27-4f3a-898d-11ae3af479c7,2015-07-31 11:53:24,2015-07-31,2015-07-31 18:53:24 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2015-08-02 01:42:30 UTC,2015-09-06 21:17:23 UTC,research,CC0,http://www.inaturalist.org/observations/1823975,https://inaturalist-open-data.s3.amazonaws.com/photos/2212805/medium.jpg,,"","",2,0,false,,"Mount Rainier, WA",46.791128,-121.733108,597,,,,597,,,false,,manual,Seven-spotted Ladybug,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
1842882,b7b23d88-1a6b-42de-a065-25bc08ada29c,2011-10-02,2011-10-02,,Central Time (US & Canada),100576,artemis224,Diana Foreman,2015-08-08 04:17:57 UTC,2021-03-18 22:05:30 UTC,research,CC0,http://www.inaturalist.org/observations/1842882,https://inaturalist-open-data.s3.amazonaws.com/photos/2239618/medium.jpg,,"","",2,0,false,,"Seattle Slew, Jersey Village",29.899158,-95.587611,360,,,,360,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
1883636,52143473-be80-4fba-83aa-340569fa13b0,2015-08-22 6:17:06 PM PDT,2015-08-22,2015-08-23 01:17:06 UTC,Pacific Time (US & Canada),39066,twsummer,Theo Summer,2015-08-23 01:49:15 UTC,2023-10-05 17:59:52 UTC,research,CC0,http://www.inaturalist.org/observations/1883636,https://inaturalist-open-data.s3.amazonaws.com/photos/2295961/medium.jpg,,,"",1,0,false,2,,37.74798411,-122.2292336,6,,,,6,,,false,gps,gps,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
1883637,2d7a4056-2ac9-45b9-8462-b76c4f971812,2015-08-22 6:24:26 PM PDT,2015-08-22,2015-08-23 01:24:26 UTC,Pacific Time (US & Canada),39066,twsummer,Theo Summer,2015-08-23 01:50:15 UTC,2023-10-05 17:59:52 UTC,research,CC0,http://www.inaturalist.org/observations/1883637,https://inaturalist-open-data.s3.amazonaws.com/photos/2295978/medium.jpg,,,"",1,0,false,2,,37.74798233,-122.23051369,7,,,,7,,,false,gps,gps,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2715009,a413edf3-cdcf-4784-b80b-6d2e02db293f,2016-02-14 14:39:05,2016-02-14,2016-02-14 22:39:05 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-02-25 06:24:15 UTC,2019-03-29 22:01:49 UTC,research,CC0,http://www.inaturalist.org/observations/2715009,https://inaturalist-open-data.s3.amazonaws.com/photos/3061204/medium.JPG,,"",,2,0,false,,"Maui, Hawaii, United States",20.8755763889,-156.4872947222,,,,,,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2724011,e2fa4fb7-a6dc-4200-9324-9f95873b391c,2016-02-20 10:22:16,2016-02-20,2016-02-20 18:22:16 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-02-28 07:09:49 UTC,2019-03-29 22:01:37 UTC,research,CC0,http://www.inaturalist.org/observations/2724011,https://inaturalist-open-data.s3.amazonaws.com/photos/3074073/medium.JPG,,"",,2,0,false,,"Maui, Hawaii, United States",20.9522863889,-156.5324213889,,,,,,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2742849,4908a67c-d574-409e-a5eb-512fc27f6000,2016-03-02 14:36:46,2016-03-02,2016-03-02 22:36:46 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-03-04 05:31:42 UTC,2016-05-25 02:37:53 UTC,research,CC0,http://www.inaturalist.org/observations/2742849,https://inaturalist-open-data.s3.amazonaws.com/photos/3098022/medium.JPG,,"",,2,0,false,,"Merced, California, United States",37.085635,-121.1708880556,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2788786,36569f12-9ada-4fb8-b329-24799db7b483,2016-03-15 17:01:57,2016-03-15,2016-03-16 00:01:57 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-03-16 04:31:12 UTC,2016-05-25 02:38:43 UTC,research,CC0,http://www.inaturalist.org/observations/2788786,https://inaturalist-open-data.s3.amazonaws.com/photos/3164022/medium.JPG,,"",,1,0,false,,"Los Angeles, California, United States",34.0332680556,-117.8264030556,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2792918,e04d592e-ac01-4557-a599-7c0d6910a664,2016-03-16 17:30:20,2016-03-16,2016-03-17 00:30:20 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-03-17 04:04:22 UTC,2016-05-25 02:38:48 UTC,research,CC0,http://www.inaturalist.org/observations/2792918,https://inaturalist-open-data.s3.amazonaws.com/photos/3169668/medium.JPG,,"",,1,0,false,,"Los Angeles, California, United States",34.0504163889,-117.8005580556,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2806583,4ce55b78-3110-4e23-9936-f960a02de433,2016-03-19 13:56:46,2016-03-19,2016-03-19 20:56:46 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-03-20 02:56:03 UTC,2016-05-30 17:47:05 UTC,research,CC0,http://www.inaturalist.org/observations/2806583,https://inaturalist-open-data.s3.amazonaws.com/photos/3188161/medium.JPG,,"","",1,0,false,,"Caspers Wilderness Park, Orange County, US-CA, US",33.6564363889,-117.5586080556,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2827583,72e77d86-b6b1-4365-b34c-7c57a1552415,2016-03-24 18:23:46,2016-03-24,2016-03-25 01:23:46 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-03-25 04:50:45 UTC,2016-05-25 02:39:47 UTC,research,CC0,http://www.inaturalist.org/observations/2827583,https://inaturalist-open-data.s3.amazonaws.com/photos/3218684/medium.jpg,,"",,1,0,false,,"Powder Canyon Open Space, Los Angeles, California, United States",33.9653383333,-117.91996,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2837444,8f0cf700-6315-45c2-93f7-7ec9d194609f,2016-03-26 16:46:23,2016-03-26,2016-03-26 23:46:23 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-03-27 17:20:18 UTC,2016-08-16 23:12:31 UTC,research,CC0,http://www.inaturalist.org/observations/2837444,https://inaturalist-open-data.s3.amazonaws.com/photos/3233423/medium.jpg,,"",,3,0,false,,"Charmlee County Park, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",34.0573383333,-118.879815,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2840288,a2941266-2bc7-4fb7-a244-42bea0fcb628,2016-03-27 16:18:37,2016-03-27,2016-03-27 23:18:37 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-03-28 02:58:29 UTC,2016-05-25 02:40:06 UTC,research,CC0,http://www.inaturalist.org/observations/2840288,https://inaturalist-open-data.s3.amazonaws.com/photos/3237369/medium.jpg,,"",,1,0,false,,"Powder Canyon Open Space, Los Angeles, California, United States",33.9688016667,-117.927645,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2860952,1f584463-d10d-45a8-a7c5-fdfc29b70e93,2016-03-31 18:12:01,2016-03-31,2016-04-01 01:12:01 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-04-01 04:45:58 UTC,2021-06-22 01:03:43 UTC,research,CC0,http://www.inaturalist.org/observations/2860952,https://inaturalist-open-data.s3.amazonaws.com/photos/3265133/medium.jpg,,"",,1,0,false,,"Peter F. Schabarum Regional County Park, Los Angeles, California, United States",33.9779716667,-117.9294583333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2865190,9000c2da-aaae-47c1-9d9e-26d2c694dc24,2016-04-01 17:32:39,2016-04-01,2016-04-02 00:32:39 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-04-02 04:01:36 UTC,2016-05-25 02:40:43 UTC,research,CC0,http://www.inaturalist.org/observations/2865190,https://inaturalist-open-data.s3.amazonaws.com/photos/3270902/medium.jpg,,"",,1,0,false,,"Peter F. Schabarum Regional County Park, Los Angeles, California, United States",33.968965,-117.916,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2869118,c45db435-4314-49bf-8b34-81f68e62dc00,2016-04-02 11:35:52,2016-04-02,2016-04-02 18:35:52 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-04-03 00:02:31 UTC,2016-05-25 02:40:55 UTC,research,CC0,http://www.inaturalist.org/observations/2869118,https://inaturalist-open-data.s3.amazonaws.com/photos/3276372/medium.jpg,,"",,1,0,false,,"Aliso and Wood Canyons Wilderness Park, Orange, California, United States",33.5830833333,-117.750645,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2878268,10451022-8120-4112-8b03-b97736156760,2016-04-03 14:46:36,2016-04-03,2016-04-03 21:46:36 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-04-04 04:40:38 UTC,2016-05-25 02:41:14 UTC,research,CC0,http://www.inaturalist.org/observations/2878268,https://inaturalist-open-data.s3.amazonaws.com/photos/3286669/medium.jpg,,"",,1,0,false,,"Powder Canyon Open Space, Los Angeles, California, United States",33.973825,-117.9393833333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2914491,53f2a05c-863f-461c-8e52-7669c3795922,2016-04-10 11:24:50,2016-04-10,2016-04-10 18:24:50 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-04-11 00:40:44 UTC,2016-05-25 02:42:30 UTC,research,CC0,http://www.inaturalist.org/observations/2914491,https://inaturalist-open-data.s3.amazonaws.com/photos/3335612/medium.jpg,,"",,1,0,false,,"Los Angeles, California, United States",33.9995933333,-117.8002683333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2932620,f1e8c976-8f9c-4cac-8868-3e80f6132bde,2016-04-13 11:24:48,2016-04-13,2016-04-13 18:24:48 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-04-14 14:06:39 UTC,2017-01-29 02:39:13 UTC,research,CC0,http://www.inaturalist.org/observations/2932620,https://inaturalist-open-data.s3.amazonaws.com/photos/3360829/medium.jpg,,"",,1,0,false,,"San Bernardino, California, United States",34.6417816667,-117.21257,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2941243,e8d3b7e0-0f2b-4d20-a9eb-949ba24bd10f,Fri Apr 15 2016 12:03:48 GMT-0700 (PDT),2016-04-15,2016-04-15 19:03:48 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-04-15 19:28:15 UTC,2017-04-12 18:10:21 UTC,research,CC0,http://www.inaturalist.org/observations/2941243,https://inaturalist-open-data.s3.amazonaws.com/photos/3372292/medium.jpg,,,,1,0,false,3,"Los Angeles County Fairgrounds, Pomona, CA, US",34.081425,-117.767075,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
2955686,d779e263-2034-4f5c-ba0f-ad1388e60bd3,2016-04-16 14:42:06,2016-04-16,2016-04-16 21:42:06 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-04-17 06:19:26 UTC,2017-04-12 18:31:45 UTC,research,CC0,http://www.inaturalist.org/observations/2955686,https://inaturalist-open-data.s3.amazonaws.com/photos/3391305/medium.jpg,,"",,1,0,false,,"Angeles MRCA Open Space, Los Angeles, California, United States",34.5754,-118.3734983333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3009226,8df01abb-14eb-4c9d-9d0f-9cfe25dbc7d8,2016-04-22 17:29:38,2016-04-22,2016-04-23 00:29:38 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-04-23 04:59:33 UTC,2016-05-25 02:48:28 UTC,research,CC0,http://www.inaturalist.org/observations/3009226,https://inaturalist-open-data.s3.amazonaws.com/photos/3461674/medium.jpg,,"",,2,0,false,,"Los Angeles, California, United States",33.9724483333,-117.9549283333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3018557,632a1313-1a54-4f64-a5a0-e6b8eb5a9fb0,2016-04-23 11:55:43,2016-04-23,2016-04-23 18:55:43 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-04-24 03:58:25 UTC,2016-05-25 02:48:39 UTC,research,CC0,http://www.inaturalist.org/observations/3018557,https://inaturalist-open-data.s3.amazonaws.com/photos/3473107/medium.jpg,,"",,1,0,false,,"Silverwood Lake State Recreation Area, San Bernardino, California, United States",34.3033633333,-117.3116733333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3034885,4bb56a26-be4a-4a86-8df4-37f76182dedd,2016-04-25 17:57:26,2016-04-25,2016-04-26 00:57:26 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-04-26 03:53:25 UTC,2016-05-25 02:49:02 UTC,research,CC0,http://www.inaturalist.org/observations/3034885,https://inaturalist-open-data.s3.amazonaws.com/photos/3493670/medium.jpg,,"",,2,0,false,,"Powder Canyon Open Space, Los Angeles, California, United States",33.9728166667,-117.9409966667,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3043145,f80fb213-0119-4bc6-aecd-61150cc86bd1,Wed Apr 27 2016 08:01:32 GMT-0700 (PDT),2016-04-27,2016-04-27 15:01:32 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2016-04-27 16:11:48 UTC,2016-10-18 05:55:22 UTC,research,CC0,http://www.inaturalist.org/observations/3043145,https://inaturalist-open-data.s3.amazonaws.com/photos/3503991/medium.jpg,,"","",2,0,false,3,"Edgewood Park & Natural Preserve, Woodside, CA, US",37.4688485591,-122.2867446766,5,,,,5,,,false,,"",Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
3061547,b84c021f-76e3-4b15-b5a4-44a2214e2436,2016-04-29 17:56:57,2016-04-29,2016-04-30 00:56:57 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-04-30 14:15:59 UTC,2016-05-25 02:49:30 UTC,research,CC0,http://www.inaturalist.org/observations/3061547,https://inaturalist-open-data.s3.amazonaws.com/photos/3527116/medium.jpg,,"",,1,0,false,,"Los Angeles, California, United States",33.96755,-117.9768333333,,,,,,,,false,,,Seven-spotted Ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
